trainNumber,trainName,stationFrom,stationTo,station_code,station_name,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled
12303,POORVA EXPRESS,HWH,NDLS,HWH,HOWRAH JN,--,08:00,1,--,0,1,1,false
12303,POORVA EXPRESS,HWH,NDLS,BWN,BARDDHAMAN JN,09:05,09:08,1,03:00,95,1,2,false
12303,POORVA EXPRESS,HWH,NDLS,DGR,DURGAPUR,09:57,09:59,1,02:00,158,1,3,false
12303,POORVA EXPRESS,HWH,NDLS,ASN,ASANSOL JN,10:32,10:37,1,05:00,200,1,4,false
12303,POORVA EXPRESS,HWH,NDLS,CRJ,CHITTARANJAN,11:00,11:02,1,02:00,225,1,5,false
12303,POORVA EXPRESS,HWH,NDLS,JMT,JAMTARA,11:15,11:17,1,02:00,240,1,6,false
12303,POORVA EXPRESS,HWH,NDLS,MDP,MADHUPUR JN,11:44,11:46,1,02:00,282,1,7,false
12303,POORVA EXPRESS,HWH,NDLS,JSME,JASIDIH JN,12:11,12:15,1,04:00,311,1,8,false
12303,POORVA EXPRESS,HWH,NDLS,JAJ,JHAJHA,13:12,13:17,1,05:00,355,1,9,false
12303,POORVA EXPRESS,HWH,NDLS,JMU,JAMUI,13:33,13:35,1,02:00,381,1,10,false
12303,POORVA EXPRESS,HWH,NDLS,KIUL,KIUL JN,13:58,14:00,1,02:00,409,1,11,false
12303,POORVA EXPRESS,HWH,NDLS,MKA,MOKAMEH JN,14:29,14:31,1,02:00,443,1,12,false
12303,POORVA EXPRESS,HWH,NDLS,BARH,BARH,14:46,14:48,1,02:00,468,1,13,false
12303,POORVA EXPRESS,HWH,NDLS,BKP,BAKHTIYARPUR JN,15:03,15:05,1,02:00,486,1,14,false
12303,POORVA EXPRESS,HWH,NDLS,PNBE,PATNA JN,16:00,16:10,1,10:00,532,1,16,false
12303,POORVA EXPRESS,HWH,NDLS,DNR,DANAPUR,16:23,16:25,1,02:00,541,1,17,false
12303,POORVA EXPRESS,HWH,NDLS,ARA,ARA JN,16:52,16:57,1,05:00,581,1,18,false
12303,POORVA EXPRESS,HWH,NDLS,BXR,BUXAR,17:40,17:42,1,02:00,649,1,19,false
12303,POORVA EXPRESS,HWH,NDLS,DDU,DD UPADHYAYA JN,19:30,19:40,1,10:00,744,1,20,false
12303,POORVA EXPRESS,HWH,NDLS,PRYJ,PRAYAGRAJ JN.,21:40,21:45,1,05:00,896,1,22,false
12303,POORVA EXPRESS,HWH,NDLS,CNB,KANPUR CENTRAL,00:02,00:07,1,05:00,1090,2,23,false
12303,POORVA EXPRESS,HWH,NDLS,ETW,ETAWAH JN,01:29,01:31,1,02:00,1228,2,24,false
12303,POORVA EXPRESS,HWH,NDLS,TDL,TUNDLA JN,02:48,02:50,1,02:00,1320,2,25,false
12303,POORVA EXPRESS,HWH,NDLS,ALJN,ALIGARH JN,03:38,03:40,1,02:00,1398,2,26,false
12303,POORVA EXPRESS,HWH,NDLS,NDLS,NEW DELHI,06:00,--,1,--,1529,2,28,false
17020,HYB HSR EXPRESS,HYB,HSR,HYB,HYDERABAD DECAN,--,15:10,1,--,0,1,1,false
17020,HYB HSR EXPRESS,HYB,HSR,SC,SECUNDERABAD JN,15:40,15:45,1,05:00,10,1,2,false
17020,HYB HSR EXPRESS,HYB,HSR,MED,MEDCHAL,16:19,16:20,1,01:00,38,1,3,false
17020,HYB HSR EXPRESS,HYB,HSR,KMC,KAMAREDDI,17:09,17:10,1,01:00,119,1,4,false
